,transaction_date,transaction_hour,location_state,location_city,rewards_number,rewards_member,num_of_items,coupon_flag,discount_amt,order_amt,order_amt_float
7554,5/29/2020,8:20 PM,Florida,Hollywood,098-719-55,False,34,No,0.0,$198.36,198.36
7555,2/2/2020,5:14 PM,Florida,Saint Petersburg,227-248-93,False,18,No,0.0,$183.43,183.43
7556,11/20/2019,6:17 PM,Alabama,Mobile,610-970-19,False,33,No,0.0,$105.46,105.46
7558,10/28/2019,12:47 PM,Florida,Port Saint Lucie,760-016-66,False,32,Yes,0.1,$105.66,105.66
7560,4/18/2020,11:49 AM,Florida,Orlando,368-070-26,True,4,No,0.0,$167.41,167.41
7563,3/1/2020,6:07 PM,Georgia,Atlanta,713-692-90,False,5,No,0.0,$40.15,40.15
7564,1/20/2020,5:25 PM,Florida,Pompano Beach,663-618-09,True,31,No,0.0,$146.36,146.36
7565,2/8/2020,5:41 PM,South Carolina,Columbia,846-820-39,False,26,No,0.0,$184.10,184.1
7566,11/17/2019,1:28 PM,Alabama,Mobile,611-364-13,True,30,No,0.0,$107.75,107.75
7567,2/26/2020,7:51 PM,Florida,Punta Gorda,372-394-36,True,8,No,0.0,$59.28,59.28
7571,12/20/2019,3:38 PM,Florida,Melbourne,306-368-62,True,12,No,0.0,$71.52,71.52
7572,10/18/2019,3:37 PM,Florida,Miami,388-817-10,True,27,No,0.0,$204.61,204.61
7573,1/29/2020,2:39 PM,South Carolina,Charleston,382-889-93,False,11,No,0.0,$191.20,191.2
7575,6/29/2020,3:17 PM,Florida,Brooksville,802-938-95,False,20,No,0.0,$142.55,142.55
7577,10/3/2020,3:21 PM,Georgia,Decatur,967-389-48,False,27,Yes,0.2,$78.43,78.43
7578,1/11/2020,12:55 PM,Florida,Tallahassee,076-346-56,True,10,No,0.0,$116.69,116.69
7581,8/25/2020,11:43 AM,Georgia,Atlanta,851-968-28,True,15,No,0.0,$113.03,113.03
7582,1/10/2020,8:22 PM,Florida,Hialeah,664-689-35,False,12,Yes,0.45,$153.70,153.7
7583,12/25/2019,2:41 PM,Alabama,Birmingham,878-482-62,False,19,No,0.0,$82.10,82.1
7585,8/24/2020,5:48 PM,Florida,Tampa,589-444-33,False,33,No,0.0,$128.13,128.13
7587,12/4/2019,12:51 PM,Florida,Orlando,223-259-23,True,11,No,0.0,$223.79,223.79
7589,7/16/2020,11:12 AM,Florida,Tallahassee,492-822-15,False,3,Yes,0.18,$223.88,223.88
7590,11/8/2019,12:55 PM,Florida,Port Charlotte,340-684-43,True,17,Yes,0.35,$230.48,230.48
7593,11/7/2019,11:42 AM,Florida,Jacksonville,493-075-06,False,28,No,0.0,$121.78,121.78
7595,4/28/2020,4:42 PM,Alabama,Mobile,509-653-25,True,31,No,0.0,$34.62,34.62
7599,10/24/2019,7:15 PM,Georgia,Atlanta,939-620-77,False,10,No,0.0,$144.09,144.09
7601,10/1/2019,11:22 AM,Georgia,Savannah,373-095-38,False,4,No,0.0,$34.39,34.39
7603,10/15/2020,3:05 PM,Florida,Orlando,571-314-59,True,32,No,0.0,$206.69,206.69
7604,9/24/2020,7:14 PM,Florida,Ocala,723-712-37,True,22,No,0.0,$224.42,224.42
7606,5/13/2020,3:09 PM,Florida,Bonita Springs,004-836-59,True,16,Yes,0.17,$199.56,199.56
7609,7/8/2020,4:25 PM,Florida,Boca Raton,435-286-58,False,22,No,0.0,$186.50,186.5
7610,3/29/2020,5:08 PM,Georgia,Macon,311-977-95,False,21,Yes,0.17,$187.33,187.33
7611,10/16/2019,12:09 PM,Georgia,Atlanta,221-404-29,True,26,No,0.0,$73.48,73.48
7612,4/25/2020,5:40 PM,Alabama,Birmingham,401-594-55,True,23,No,0.0,$158.81,158.81
7613,8/8/2020,5:16 PM,Georgia,Decatur,136-526-12,True,8,No,0.0,$189.04,189.04
7619,10/25/2019,7:23 PM,Georgia,Atlanta,261-720-67,False,23,No,0.0,$189.53,189.53
7620,2/23/2020,3:29 PM,Mississippi,Jackson,618-942-70,False,17,No,0.0,$20.62,20.62
7621,1/14/2020,8:36 PM,Florida,Seminole,972-369-74,False,20,Yes,0.14,$45.72,45.72
7625,10/8/2020,7:05 PM,Florida,Pensacola,211-201-69,False,3,No,0.0,$119.79,119.79
7626,11/1/2019,4:48 PM,South Carolina,Anderson,964-967-50,True,5,No,0.0,$89.26,89.26
7627,4/2/2020,1:46 PM,Florida,Saint Petersburg,238-607-76,True,31,Yes,0.32,$165.46,165.46
7628,3/13/2020,3:07 PM,Georgia,Atlanta,356-113-51,False,6,Yes,0.15,$110.70,110.7
7630,2/9/2020,11:02 AM,Georgia,Atlanta,902-077-17,False,21,Yes,0.24,$54.75,54.75
7631,12/28/2019,7:22 PM,Florida,Miami,923-867-47,False,23,No,0.0,$190.00,190.0
7632,5/10/2020,11:17 AM,Georgia,Atlanta,984-306-08,True,16,Yes,0.5,$40.33,40.33
7634,3/12/2020,6:53 PM,Florida,Daytona Beach,613-508-07,True,5,No,0.0,$99.98,99.98
7635,1/19/2020,11:19 AM,Florida,Hialeah,581-399-14,True,24,Yes,0.17,$132.74,132.74
7637,4/25/2020,8:53 PM,Florida,Miami,776-254-88,False,17,No,0.0,$56.08,56.08
7640,3/10/2020,1:32 PM,Florida,Miami,792-647-64,False,32,Yes,0.35,$42.62,42.62
7641,7/7/2020,2:18 PM,Florida,Tallahassee,085-377-03,False,25,Yes,0.22,$22.94,22.94
7642,11/17/2019,8:18 PM,Florida,Jacksonville,164-371-33,True,13,No,0.0,$90.23,90.23
7643,3/26/2020,1:39 PM,Florida,Miami,436-808-51,True,29,No,0.0,$71.07,71.07
7645,12/1/2019,4:25 PM,Florida,Miami,102-177-14,False,25,No,0.0,$140.37,140.37
7646,2/18/2020,5:04 PM,Georgia,Atlanta,292-870-14,True,23,No,0.0,$169.92,169.92
7647,6/20/2020,1:32 PM,Florida,Sarasota,627-855-39,False,33,No,0.0,$103.12,103.12
7648,11/27/2019,6:10 PM,Florida,Vero Beach,921-196-99,False,7,No,0.0,$150.51,150.51
7653,10/16/2019,6:25 PM,Florida,Clearwater,751-221-47,True,11,No,0.0,$117.49,117.49
7655,7/31/2020,3:06 PM,Georgia,Savannah,645-424-45,False,7,No,0.0,$77.05,77.05
7656,12/5/2019,2:53 PM,Georgia,Atlanta,941-148-74,True,19,Yes,0.37,$122.66,122.66
7657,2/18/2020,5:04 PM,Florida,Miami,982-289-36,False,26,Yes,0.14,$220.00,220.0
7658,1/12/2020,8:34 PM,Florida,Fort Lauderdale,344-305-34,False,24,No,0.0,$92.08,92.08
7659,1/1/2020,11:19 AM,Florida,Pompano Beach,377-065-09,False,28,No,0.0,$114.76,114.76
7660,8/3/2020,2:58 PM,Georgia,Cumming,332-168-09,False,14,No,0.0,$168.38,168.38
7661,10/14/2020,4:27 PM,Florida,Tampa,131-343-51,True,3,Yes,0.41,$229.91,229.91
7662,1/8/2020,7:17 PM,Georgia,Atlanta,829-775-73,False,22,No,0.0,$218.73,218.73
7663,10/27/2019,1:05 PM,South Carolina,Charleston,219-645-02,False,4,No,0.0,$40.48,40.48
7665,10/5/2019,7:05 PM,Florida,Tampa,060-993-21,True,20,No,0.0,$108.28,108.28
7667,10/8/2020,7:38 PM,Florida,Pensacola,244-627-23,False,22,Yes,0.27,$160.95,160.95
7669,7/21/2020,2:39 PM,Georgia,Atlanta,845-510-37,True,23,No,0.0,$49.62,49.62
7672,10/24/2020,11:23 AM,Florida,Fort Myers,172-000-71,False,4,Yes,0.27,$156.43,156.43
7673,7/2/2020,1:52 PM,Georgia,Norcross,490-759-54,True,33,No,0.0,$230.97,230.97
7674,6/29/2020,4:40 PM,Mississippi,Jackson,425-001-81,False,32,No,0.0,$211.64,211.64
7676,3/2/2020,7:18 PM,Florida,Bonita Springs,433-813-88,False,30,Yes,0.23,$88.60,88.6
7677,6/17/2020,4:10 PM,Florida,Homestead,602-088-39,True,3,Yes,0.31,$27.23,27.23
7678,5/3/2020,12:01 PM,Florida,Largo,267-684-16,False,12,No,0.0,$198.03,198.03
7679,10/9/2019,12:47 PM,Alabama,Montgomery,321-434-33,True,3,No,0.0,$173.29,173.29
7684,6/21/2020,8:17 PM,Georgia,Atlanta,523-354-63,True,33,No,0.0,$74.67,74.67
7685,2/13/2020,1:23 PM,Alabama,Montgomery,899-051-77,True,22,No,0.0,$78.78,78.78
7686,2/5/2020,12:56 PM,Georgia,Albany,589-744-86,False,5,No,0.0,$21.28,21.28
7689,8/28/2020,5:36 PM,Florida,Daytona Beach,739-978-78,True,14,Yes,0.23,$121.92,121.92
7692,7/7/2020,1:43 PM,Georgia,Macon,684-842-02,True,20,Yes,0.18,$145.99,145.99
7697,8/16/2020,3:02 PM,Florida,Fort Myers,753-475-91,False,5,No,0.0,$162.31,162.31
7698,2/8/2020,7:02 PM,Florida,Tampa,276-294-57,True,7,No,0.0,$29.41,29.41
7699,10/4/2020,11:16 AM,Georgia,Columbus,442-374-23,False,6,No,0.0,$188.77,188.77
7701,6/17/2020,7:58 PM,Alabama,Tuscaloosa,525-172-24,True,18,No,0.0,$49.93,49.93
7704,11/29/2019,12:57 PM,South Carolina,Columbia,662-028-38,False,18,No,0.0,$192.97,192.97
7705,11/11/2019,8:50 PM,Georgia,Atlanta,524-228-90,False,7,No,0.0,$69.42,69.42
7707,4/29/2020,3:02 PM,Georgia,Macon,520-206-23,True,22,Yes,0.14,$52.41,52.41
7709,11/21/2019,4:15 PM,Alabama,Montgomery,575-634-21,False,29,No,0.0,$97.70,97.7
7711,3/29/2020,3:16 PM,Alabama,Montgomery,336-062-32,True,31,No,0.0,$219.42,219.42
7714,10/13/2020,12:33 PM,South Carolina,Charleston,183-716-10,True,26,Yes,0.21,$90.49,90.49
7717,9/9/2020,4:31 PM,Georgia,Atlanta,951-004-17,False,27,Yes,0.18,$98.19,98.19
7718,7/27/2020,4:33 PM,Georgia,Atlanta,008-983-33,True,34,No,0.0,$232.83,232.83
7719,3/7/2020,8:21 PM,Florida,Orlando,072-698-87,True,4,No,0.0,$128.62,128.62
7720,2/11/2020,5:01 PM,Alabama,Birmingham,095-331-72,False,22,Yes,0.4,$206.84,206.84
7721,9/15/2020,2:08 PM,Florida,Naples,369-497-72,False,26,No,0.0,$84.68,84.68
7722,5/16/2020,11:49 AM,Alabama,Birmingham,599-771-19,True,3,No,0.0,$97.60,97.6
7723,10/10/2019,11:01 AM,Florida,Lehigh Acres,911-994-09,True,33,Yes,0.21,$174.89,174.89
7724,9/15/2020,2:36 PM,Florida,Orlando,956-242-47,False,20,No,0.0,$36.02,36.02
7725,1/14/2020,6:34 PM,Florida,Miami,472-574-23,False,10,No,0.0,$48.31,48.31
7726,6/18/2020,8:15 PM,Florida,Daytona Beach,017-612-47,False,31,No,0.0,$59.17,59.17
7728,1/15/2020,1:36 PM,Florida,Tampa,793-236-21,True,7,No,0.0,$174.72,174.72
7732,3/26/2020,5:30 PM,Georgia,Atlanta,918-609-90,False,25,No,0.0,$78.41,78.41
7734,3/24/2020,5:03 PM,Florida,Sarasota,078-887-41,False,18,No,0.0,$80.21,80.21
7736,3/3/2020,6:28 PM,Georgia,Macon,880-363-22,True,29,No,0.0,$24.41,24.41
7737,10/13/2019,11:04 AM,Georgia,Atlanta,271-218-99,True,21,No,0.0,$66.19,66.19
7739,6/20/2020,7:22 PM,Florida,Cape Coral,071-381-82,False,29,No,0.0,$65.16,65.16
7741,1/8/2020,12:39 PM,Alabama,Birmingham,980-000-47,True,29,No,0.0,$154.93,154.93
7743,8/23/2020,3:17 PM,Florida,Hollywood,105-687-32,False,14,No,0.0,$105.65,105.65
7744,5/20/2020,4:52 PM,Florida,Sarasota,326-917-99,False,17,No,0.0,$83.48,83.48
7745,10/25/2020,11:21 AM,Florida,Orlando,737-130-36,False,32,No,0.0,$152.11,152.11
7747,8/15/2020,1:32 PM,Florida,Seminole,480-884-82,False,6,No,0.0,$141.44,141.44
7749,8/17/2020,3:01 PM,South Carolina,Columbia,469-886-18,False,12,No,0.0,$34.17,34.17
7751,6/15/2020,3:26 PM,Alabama,Huntsville,320-578-72,True,32,No,0.0,$113.99,113.99
7754,12/13/2019,6:25 PM,South Carolina,Greenville,094-650-30,False,34,Yes,0.38,$113.65,113.65
7755,7/10/2020,4:13 PM,Florida,Lake Worth,416-066-31,True,24,Yes,0.34,$67.97,67.97
7756,6/26/2020,8:11 PM,Alabama,Montgomery,945-240-28,True,6,No,0.0,$33.09,33.09
7757,8/8/2020,11:39 AM,Florida,Kissimmee,840-600-28,False,22,No,0.0,$232.94,232.94
7758,8/10/2020,3:04 PM,Florida,Pensacola,969-026-57,True,28,Yes,0.27,$70.92,70.92
7763,5/26/2020,3:11 PM,Florida,West Palm Beach,730-557-50,True,24,No,0.0,$109.31,109.31
7766,10/8/2019,5:07 PM,Florida,Pensacola,291-585-46,True,10,Yes,0.47,$74.37,74.37
7767,4/11/2020,3:00 PM,Georgia,Marietta,275-955-55,True,16,No,0.0,$169.28,169.28
7768,12/29/2019,11:59 AM,Florida,Lake Worth,877-898-47,False,22,Yes,0.35,$41.22,41.22
7769,11/16/2019,4:48 PM,Georgia,Athens,802-252-36,False,20,No,0.0,$126.30,126.3
7771,3/3/2020,2:05 PM,Georgia,Atlanta,463-300-03,False,12,No,0.0,$114.35,114.35
7774,6/12/2020,7:27 PM,Florida,Clearwater,945-439-24,False,25,No,0.0,$222.29,222.29
7779,2/26/2020,3:16 PM,Florida,Miami,446-571-23,False,4,No,0.0,$227.67,227.67
7780,4/13/2020,2:56 PM,Florida,Miami,861-464-78,False,21,No,0.0,$185.93,185.93
7784,10/5/2019,4:18 PM,Alabama,Birmingham,183-940-98,True,10,No,0.0,$89.93,89.93
7787,6/2/2020,1:43 PM,Georgia,Atlanta,001-774-89,False,13,No,0.0,$149.51,149.51
7792,10/16/2019,3:47 PM,Florida,Fort Lauderdale,157-442-93,False,21,Yes,0.2,$103.55,103.55
7793,1/31/2020,8:59 PM,Georgia,Atlanta,584-652-77,True,17,No,0.0,$80.24,80.24
7794,5/3/2020,7:01 PM,Florida,Miami,307-810-50,True,7,No,0.0,$210.57,210.57
7795,10/14/2019,5:54 PM,Alabama,Mobile,819-201-00,True,9,No,0.0,$25.30,25.3
7796,6/3/2020,7:41 PM,Alabama,Birmingham,630-410-39,False,8,No,0.0,$152.40,152.4
7799,3/17/2020,4:12 PM,Alabama,Mobile,797-416-16,False,13,No,0.0,$192.74,192.74
7800,4/2/2020,8:43 PM,Florida,North Port,174-179-63,False,33,No,0.0,$189.27,189.27
7802,1/7/2020,2:16 PM,Georgia,Augusta,592-933-37,True,28,No,0.0,$232.11,232.11
7804,8/23/2020,6:50 PM,Florida,Orlando,203-612-66,False,12,Yes,0.45,$151.52,151.52
7805,8/11/2020,1:02 PM,Florida,Saint Petersburg,153-298-07,True,5,No,0.0,$205.04,205.04
7806,4/9/2020,3:13 PM,Florida,Tampa,121-666-74,True,27,No,0.0,$202.93,202.93
7807,9/12/2020,11:40 AM,Georgia,Decatur,797-813-28,True,8,No,0.0,$227.93,227.93
7808,6/4/2020,11:22 AM,Florida,Naples,252-810-53,True,32,Yes,0.2,$175.74,175.74
7809,10/13/2020,11:24 AM,Mississippi,Biloxi,298-204-09,True,34,Yes,0.29,$54.14,54.14
7810,12/12/2019,2:07 PM,Alabama,Birmingham,785-040-27,False,15,No,0.0,$188.65,188.65
7811,1/19/2020,6:22 PM,Mississippi,Jackson,836-684-01,False,13,Yes,0.41,$212.17,212.17
7812,8/12/2020,1:48 PM,Florida,Hollywood,819-326-04,False,3,No,0.0,$211.41,211.41
7814,5/7/2020,4:51 PM,Alabama,Birmingham,824-606-49,True,23,No,0.0,$156.84,156.84
7815,10/15/2020,6:17 PM,Florida,Orlando,425-619-94,True,25,No,0.0,$209.05,209.05
7817,6/18/2020,3:46 PM,Florida,Miami,348-369-85,False,24,Yes,0.4,$138.78,138.78
7818,1/16/2020,8:06 PM,Florida,Clearwater,495-561-44,False,28,Yes,0.43,$97.14,97.14
7819,4/22/2020,3:13 PM,Florida,Naples,095-194-23,True,31,No,0.0,$83.10,83.1
7822,11/11/2019,11:17 AM,Alabama,Mobile,207-359-20,True,6,No,0.0,$74.10,74.1
7823,10/11/2020,5:20 PM,Florida,Sarasota,394-215-56,True,32,No,0.0,$151.21,151.21
7824,4/16/2020,6:37 PM,Florida,Tampa,980-645-75,False,14,No,0.0,$135.16,135.16
7827,2/20/2020,4:52 PM,Georgia,Athens,915-228-08,True,7,No,0.0,$145.41,145.41
7828,9/25/2020,5:39 PM,Florida,Ocala,617-811-02,False,17,No,0.0,$52.82,52.82
7830,1/28/2020,5:24 PM,Florida,Tampa,609-174-44,True,12,No,0.0,$36.83,36.83
7834,12/27/2019,6:24 PM,Georgia,Atlanta,873-127-35,False,21,Yes,0.25,$55.98,55.98
7836,2/14/2020,11:16 AM,Florida,Tallahassee,171-878-45,False,8,No,0.0,$74.10,74.1
7838,4/13/2020,6:35 PM,Florida,Fort Myers,514-486-41,True,12,No,0.0,$64.80,64.8
7839,11/8/2019,1:14 PM,Florida,Saint Augustine,095-242-25,True,4,Yes,0.28,$172.94,172.94
7840,1/12/2020,2:24 PM,Alabama,Mobile,815-165-06,True,8,No,0.0,$33.34,33.34
7841,1/19/2020,7:38 PM,Florida,Tampa,779-468-20,False,7,No,0.0,$196.55,196.55
7843,11/9/2019,1:44 PM,Florida,Miami,749-146-09,False,17,Yes,0.26,$66.20,66.2
7846,5/19/2020,3:29 PM,Alabama,Montgomery,067-879-82,False,28,No,0.0,$105.62,105.62
7848,5/10/2020,1:06 PM,Florida,Orlando,667-799-12,False,12,Yes,0.18,$87.63,87.63
7849,10/8/2020,2:29 PM,Florida,Jacksonville,392-551-97,True,14,No,0.0,$115.62,115.62
7851,12/18/2019,7:27 PM,Alabama,Birmingham,291-196-83,True,33,No,0.0,$164.58,164.58
7854,2/1/2020,12:00 PM,Florida,Miami,998-004-46,True,33,No,0.0,$54.52,54.52
7857,10/18/2019,1:09 PM,Florida,Orlando,162-223-43,True,6,Yes,0.43,$203.38,203.38
7861,4/19/2020,8:44 PM,South Carolina,Greenville,899-654-59,True,27,No,0.0,$180.65,180.65
7864,12/22/2019,2:14 PM,Florida,Orlando,070-162-70,True,20,Yes,0.34,$55.66,55.66
7865,1/4/2020,2:38 PM,Florida,Fort Lauderdale,585-580-30,True,25,No,0.0,$23.98,23.98
7868,10/2/2020,3:46 PM,South Carolina,Florence,622-141-96,False,13,Yes,0.15,$154.60,154.6
7871,10/1/2020,8:09 PM,Georgia,Macon,498-014-92,False,19,No,0.0,$218.78,218.78
7872,12/8/2019,8:38 PM,South Carolina,Columbia,627-676-04,True,17,No,0.0,$161.76,161.76
7873,3/12/2020,8:50 PM,Florida,Seminole,458-505-22,False,22,Yes,0.17,$68.14,68.14
7875,7/4/2020,5:59 PM,Georgia,Atlanta,357-053-24,False,34,No,0.0,$162.11,162.11
7876,5/9/2020,3:39 PM,Georgia,Lawrenceville,467-228-18,False,26,No,0.0,$168.25,168.25
7877,3/16/2020,12:48 PM,Florida,Pensacola,853-649-72,True,10,Yes,0.18,$35.41,35.41
7878,8/10/2020,2:59 PM,Florida,Tallahassee,204-154-38,True,22,Yes,0.4,$196.32,196.32
7880,12/28/2019,4:47 PM,Florida,Fort Lauderdale,437-821-39,False,11,No,0.0,$184.13,184.13
7885,1/18/2020,2:29 PM,Florida,Miami,133-022-54,False,9,No,0.0,$154.68,154.68
7886,10/14/2019,7:30 PM,Georgia,Columbus,793-980-24,True,7,No,0.0,$156.42,156.42
7887,8/13/2020,3:32 PM,Florida,Jacksonville,024-909-85,False,21,No,0.0,$48.34,48.34
7888,11/15/2019,4:51 PM,Georgia,Atlanta,155-329-14,True,11,No,0.0,$204.99,204.99
7891,4/10/2020,4:23 PM,Mississippi,Jackson,211-219-48,True,10,No,0.0,$231.54,231.54
7893,10/29/2020,5:10 PM,Georgia,Atlanta,405-848-36,True,34,No,0.0,$71.24,71.24
7896,5/28/2020,5:24 PM,Georgia,Atlanta,312-316-56,True,9,No,0.0,$42.67,42.67
7897,10/24/2019,1:35 PM,Florida,Jacksonville,348-347-07,True,4,No,0.0,$24.69,24.69
7898,4/14/2020,5:11 PM,Florida,Orlando,597-364-49,True,27,No,0.0,$55.29,55.29
7900,11/18/2019,4:35 PM,Alabama,Birmingham,396-819-70,True,13,Yes,0.17,$109.34,109.34
7901,6/14/2020,8:36 PM,South Carolina,Beaufort,601-635-66,True,29,No,0.0,$69.15,69.15
7902,10/20/2019,11:01 AM,South Carolina,Columbia,559-144-28,True,16,Yes,0.4,$62.68,62.68
7903,12/18/2019,1:31 PM,Florida,Melbourne,782-738-24,False,7,No,0.0,$21.01,21.01
7904,1/7/2020,11:52 AM,Florida,Jacksonville,061-354-79,True,13,No,0.0,$80.04,80.04
7905,6/26/2020,3:00 PM,Alabama,Huntsville,125-658-64,False,5,No,0.0,$219.17,219.17
7906,10/21/2020,1:25 PM,Georgia,Decatur,659-788-01,True,21,No,0.0,$30.22,30.22
7908,4/20/2020,1:08 PM,Florida,Lake Worth,329-377-33,False,7,Yes,0.38,$153.48,153.48
7909,8/26/2020,3:27 PM,Florida,Jacksonville,221-976-23,True,24,No,0.0,$80.92,80.92
7912,11/3/2019,5:12 PM,Florida,Tallahassee,423-611-26,True,23,Yes,0.34,$105.54,105.54
7914,3/1/2020,2:55 PM,Florida,Vero Beach,665-850-24,True,31,No,0.0,$108.44,108.44
7915,4/27/2020,12:04 PM,Georgia,Savannah,065-704-04,True,32,No,0.0,$168.80,168.8
7917,1/18/2020,8:40 PM,Alabama,Anniston,708-516-82,False,22,No,0.0,$33.82,33.82
7918,11/2/2019,5:57 PM,Florida,Pensacola,795-181-57,False,18,No,0.0,$27.19,27.19
7922,11/18/2019,11:44 AM,Mississippi,Jackson,836-694-98,True,6,No,0.0,$40.81,40.81
7923,10/12/2020,12:02 PM,Florida,Bonita Springs,264-955-70,False,5,No,0.0,$63.74,63.74
7924,11/19/2019,8:13 PM,Georgia,Savannah,394-704-77,True,22,No,0.0,$141.90,141.9
7926,10/29/2020,1:24 PM,Florida,West Palm Beach,976-350-31,True,25,No,0.0,$80.78,80.78
7927,12/10/2019,3:58 PM,Georgia,Atlanta,453-217-77,True,20,No,0.0,$130.11,130.11
7931,9/26/2020,12:22 PM,Florida,Fort Lauderdale,375-099-00,True,23,No,0.0,$192.49,192.49
7932,4/2/2020,7:04 PM,Florida,Pinellas Park,203-143-67,False,33,No,0.0,$206.32,206.32
7933,4/30/2020,3:29 PM,Alabama,Birmingham,004-692-11,False,15,No,0.0,$220.16,220.16
7934,9/5/2020,8:11 PM,Florida,Tallahassee,143-431-49,True,33,No,0.0,$30.25,30.25
7936,10/10/2019,8:26 PM,Florida,Boynton Beach,205-281-73,False,25,No,0.0,$172.04,172.04
7938,2/17/2020,12:11 PM,Georgia,Columbus,874-697-93,True,28,No,0.0,$92.49,92.49
7939,6/12/2020,12:08 PM,Georgia,Atlanta,159-331-82,False,16,Yes,0.3,$23.88,23.88
7940,10/29/2020,5:06 PM,Florida,Saint Petersburg,809-035-11,True,18,No,0.0,$100.63,100.63
7941,4/30/2020,1:17 PM,Alabama,Birmingham,381-195-83,False,14,No,0.0,$26.57,26.57
7946,12/25/2019,5:38 PM,Florida,Miami,237-967-80,True,20,No,0.0,$148.91,148.91
7947,10/5/2019,4:28 PM,Alabama,Birmingham,132-777-25,True,8,No,0.0,$77.65,77.65
7948,5/12/2020,6:27 PM,Florida,Orlando,055-762-70,True,4,No,0.0,$172.40,172.4
7949,3/23/2020,12:06 PM,Alabama,Mobile,386-099-38,True,24,No,0.0,$125.53,125.53
7950,11/18/2019,11:13 AM,Alabama,Mobile,127-918-01,True,9,No,0.0,$123.66,123.66
7951,9/9/2020,5:00 PM,Florida,Jacksonville,099-645-47,True,15,Yes,0.23,$206.97,206.97
7953,7/6/2020,6:08 PM,Florida,Winter Haven,312-994-95,True,21,No,0.0,$125.91,125.91
7955,5/16/2020,8:13 PM,Florida,Gainesville,847-248-87,False,15,No,0.0,$149.41,149.41
7956,1/16/2020,2:04 PM,Georgia,Atlanta,945-375-37,True,17,No,0.0,$184.99,184.99
7957,3/18/2020,1:15 PM,Florida,Fort Lauderdale,706-297-98,True,30,Yes,0.34,$70.37,70.37
7960,10/21/2020,7:48 PM,Mississippi,Jackson,070-245-88,True,12,Yes,0.43,$96.70,96.7
7961,10/18/2019,12:39 PM,Georgia,Augusta,221-110-45,True,26,Yes,0.12,$186.47,186.47
7962,6/27/2020,11:41 AM,Florida,Sarasota,374-055-27,False,20,No,0.0,$185.10,185.1
7964,8/19/2020,3:35 PM,Florida,Miami,268-716-13,False,15,No,0.0,$202.93,202.93
7965,12/18/2019,12:58 PM,Florida,Vero Beach,612-671-71,False,34,Yes,0.16,$70.12,70.12
7966,6/7/2020,7:59 PM,Florida,Punta Gorda,980-304-63,False,31,Yes,0.23,$145.04,145.04
7967,11/29/2019,2:47 PM,Florida,Pensacola,829-689-83,True,25,No,0.0,$193.18,193.18
7968,10/11/2020,7:01 PM,Georgia,Macon,190-396-79,False,19,No,0.0,$208.86,208.86
7970,10/5/2019,7:38 PM,Florida,Orlando,846-412-65,False,32,Yes,0.48,$206.40,206.4
7971,5/27/2020,1:41 PM,Florida,Tampa,012-402-06,True,30,No,0.0,$203.25,203.25
7972,9/28/2020,5:56 PM,Alabama,Huntsville,724-394-41,True,3,No,0.0,$157.10,157.1
7973,9/3/2020,5:39 PM,Florida,Boca Raton,597-925-05,False,17,No,0.0,$34.11,34.11
7974,3/28/2020,11:37 AM,Florida,Saint Augustine,260-045-81,False,24,No,0.0,$185.81,185.81
7980,9/9/2020,8:35 PM,Florida,Naples,601-149-81,False,14,Yes,0.39,$168.88,168.88
7981,9/19/2020,5:01 PM,Florida,Melbourne,094-902-13,True,20,No,0.0,$196.65,196.65
7982,8/16/2020,3:59 PM,Florida,Largo,660-738-91,True,30,Yes,0.2,$96.81,96.81
7984,8/17/2020,2:12 PM,Georgia,Atlanta,900-072-86,False,29,No,0.0,$125.42,125.42
7986,7/30/2020,2:23 PM,Mississippi,Jackson,607-339-09,False,26,No,0.0,$206.13,206.13
7988,10/12/2020,1:31 PM,Florida,Miami,265-430-32,True,8,Yes,0.12,$205.08,205.08
7990,9/9/2020,11:32 AM,Alabama,Birmingham,534-426-64,False,34,No,0.0,$106.50,106.5
7991,11/28/2019,11:46 AM,Alabama,Birmingham,662-707-45,False,10,No,0.0,$212.88,212.88
7992,8/11/2020,5:05 PM,Mississippi,Gulfport,681-459-69,True,17,No,0.0,$165.04,165.04
7993,4/17/2020,11:13 AM,Florida,Tampa,096-643-14,False,33,No,0.0,$158.43,158.43
7994,6/30/2020,2:42 PM,Florida,Saint Augustine,967-687-23,False,34,No,0.0,$167.90,167.9
7995,11/10/2019,4:39 PM,Florida,Port Charlotte,894-456-39,False,9,Yes,0.32,$157.07,157.07
7996,6/13/2020,6:12 PM,Florida,Hollywood,690-710-87,False,20,No,0.0,$186.41,186.41
7997,1/28/2020,5:46 PM,Florida,Miami,278-443-71,False,16,No,0.0,$34.03,34.03
7998,1/3/2020,8:19 PM,Florida,Daytona Beach,392-347-68,False,34,No,0.0,$20.34,20.34
7999,10/25/2020,6:31 PM,Florida,Orlando,977-272-69,True,6,Yes,0.13,$118.93,118.93
8000,1/14/2020,11:27 AM,Georgia,Macon,376-420-73,False,24,No,0.0,$79.73,79.73
8002,11/18/2019,1:04 PM,Alabama,Gadsden,636-333-40,True,23,No,0.0,$123.07,123.07
8003,6/15/2020,3:08 PM,Florida,Bradenton,662-189-25,False,34,No,0.0,$22.77,22.77
8004,6/8/2020,3:27 PM,Florida,West Palm Beach,945-026-85,True,10,No,0.0,$52.39,52.39
